id,carat,cut,color,clarity,depth,table,x,y,z,price
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
113882,1.11,Ideal,E,SI2,62.1,55.0,6.6,6.63,4.12,4520
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
126227,1.01,Premium,J,SI2,57.4,61.0,6.62,6.6,3.78,2117
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
76990,0.7,Premium,H,VVS2,60.0,61.0,5.77,5.74,3.46,2744
31947,1.16,Very Good,H,SI1,61.1,57.0,6.74,6.77,4.13,5694
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
64545,0.9,Premium,E,SI1,62.0,57.0,6.23,6.15,3.84,3774
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
111542,1.0,Very Good,F,VS2,62.5,58.0,6.36,6.4,3.98,5625
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
64169,0.7,Ideal,D,VVS2,62.7,58.0,5.66,5.69,3.55,4304
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
42111,0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
63748,0.61,Premium,E,VS1,62.7,58.0,5.32,5.38,3.36,1952
111336,0.3,Premium,H,VS1,61.7,60.0,4.32,4.28,2.65,675
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
171862,0.74,Very Good,D,VS2,60.8,59.0,5.82,5.85,3.55,2893
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
142532,0.71,Very Good,E,VS2,60.7,60.0,5.81,5.78,3.51,2825
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
118543,2.04,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06,14065
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
14926,1.0,Ideal,F,VVS2,62.8,57.0,6.37,6.34,3.99,8611
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
176941,0.9,Good,I,VS2,62.9,59.0,6.0,6.08,3.8,3327
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
57919,0.3,Good,D,VS2,63.1,57.0,4.26,4.28,2.71,670
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
192704,0.71,Ideal,H,VS2,62.0,54.0,5.71,5.74,3.55,2235
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
39437,0.32,Premium,I,VVS2,61.7,58.0,4.42,4.39,2.72,720
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
130492,1.22,Ideal,H,SI1,61.6,57.0,6.9,6.84,4.24,6819
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
50820,1.27,Ideal,H,VS1,62.4,56.0,6.9,6.94,4.31,8572
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
151751,0.38,Premium,H,SI1,61.1,58.0,4.7,4.72,2.88,812
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
6841,0.31,Ideal,F,VS2,60.9,56.0,4.42,4.44,2.7,642
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
2722,1.01,Very Good,E,VS1,61.0,58.0,6.41,6.45,3.92,8022
13714,0.32,Very Good,F,SI2,63.1,56.0,4.33,4.37,2.74,369
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
130776,0.5,Ideal,E,SI1,59.7,57.0,5.14,5.2,3.08,1154
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
32182,0.36,Ideal,E,VS1,61.5,56.0,4.63,4.59,2.82,1080
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
136154,1.02,Ideal,H,SI2,63.0,57.0,6.43,6.34,4.02,4155
31191,0.7,Ideal,F,SI1,62.4,56.0,5.66,5.69,3.54,2089
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
192896,0.79,Very Good,D,VS1,62.1,59.0,5.86,5.89,3.65,4194
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
81904,0.7,Ideal,D,SI1,62.7,54.0,5.64,5.68,3.54,2657
49773,0.3,Ideal,D,VVS2,61.1,57.0,4.31,4.34,2.64,842
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
176214,0.68,Good,H,SI1,59.4,61.0,5.77,5.69,3.41,2155
181765,0.57,Ideal,D,VS2,62.8,57.0,5.27,5.34,3.33,1864
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
106913,0.39,Premium,E,VS1,61.6,58.0,4.7,4.67,2.89,1097
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
185251,0.54,Ideal,G,VS1,60.6,57.0,5.25,5.31,3.2,1708
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
192033,0.37,Premium,D,VVS2,61.9,60.0,4.61,4.57,2.84,1132
122231,1.28,Ideal,F,VVS2,61.5,55.0,7.05,6.97,4.3,14111
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
111497,0.33,Ideal,G,SI1,61.3,55.0,4.46,4.48,2.74,521
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
27570,0.35,Ideal,F,SI2,61.8,54.0,4.51,4.54,2.8,569
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
126258,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.47,2.77,589
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
171592,2.14,Very Good,H,SI1,63.5,60.0,8.2,8.13,5.17,11946
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
193228,1.5,Premium,G,VS1,61.5,60.0,7.31,7.36,4.5,14859
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
192490,1.59,Premium,D,SI1,60.3,60.0,7.61,7.58,4.59,13445
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
40697,1.05,Ideal,E,SI2,62.7,56.0,6.46,6.52,4.06,4676
74588,0.71,Premium,D,SI2,62.1,59.0,5.71,5.64,3.53,2691
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
100089,1.01,Good,G,SI1,63.5,58.0,6.29,6.35,4.01,5147
81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
97153,1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03,6709
152029,1.01,Premium,J,VS2,62.6,56.0,6.38,6.35,3.99,3449
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47,2573
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
59103,1.51,Ideal,F,VS2,62.3,57.0,7.31,7.28,4.54,13654
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
787,0.24,Ideal,E,VS1,62.2,56.0,3.96,4.01,2.48,470
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
99885,0.72,Ideal,F,VS1,61.6,57.0,5.76,5.79,3.55,3131
124199,0.71,Ideal,I,VVS1,61.6,56.0,5.72,5.75,3.53,2686
58619,0.39,Ideal,H,VVS2,62.4,55.0,4.63,4.68,2.91,753
127071,1.03,Premium,H,VS2,62.5,57.0,6.48,6.43,4.03,5426
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
21094,0.4,Ideal,F,VS1,61.8,55.0,4.74,4.77,2.95,982
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
74602,0.31,Ideal,D,SI1,61.5,54.0,4.34,4.38,2.68,571
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
138447,1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
181003,0.58,Premium,D,SI1,60.4,56.0,5.43,5.47,3.29,1878
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
183382,1.54,Good,D,SI2,61.5,61.0,7.3,7.42,4.55,10312
111185,1.27,Premium,H,SI2,60.6,59.0,7.0,6.94,4.22,4994
143381,0.4,Good,H,SI1,63.6,55.0,4.67,4.7,2.98,705
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
151962,0.61,Ideal,H,SI1,62.3,55.0,5.43,5.45,3.39,1242
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
147627,0.31,Premium,D,SI2,62.0,55.0,4.37,4.34,2.7,462
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
79047,0.7,Premium,F,SI1,59.7,59.0,5.75,5.79,3.44,2706
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
59262,1.56,Premium,E,VS2,61.2,59.0,7.44,7.46,4.57,14752
179581,1.06,Ideal,H,SI2,62.2,55.0,6.54,6.51,4.06,4704
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
85578,0.28,Ideal,H,VS1,62.4,54.0,4.2,4.23,2.63,475
61072,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.44,4.0,4887
125929,0.25,Ideal,E,VVS1,62.5,57.0,4.01,4.05,2.53,530
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
95097,1.55,Very Good,H,SI1,61.3,58.0,7.4,7.47,4.55,10306
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
112822,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.23,3.21,2060
149953,0.7,Very Good,F,SI1,61.7,58.0,5.71,5.67,3.51,2247
139781,0.7,Premium,E,SI1,60.9,60.0,5.69,5.74,3.48,2607
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
110834,1.23,Ideal,H,VS1,62.0,56.0,6.83,6.87,4.25,7328
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
47494,1.5,Very Good,H,SI1,61.9,58.0,7.23,7.18,4.46,8248
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
191431,1.22,Ideal,E,VS2,60.9,57.0,6.89,6.92,4.21,9784
180781,0.6,Ideal,E,VS2,61.3,57.0,5.46,5.49,3.34,2370
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
90691,0.54,Ideal,G,VVS2,62.3,54.0,5.22,5.2,3.25,1948
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
69253,0.9,Very Good,J,VS1,62.8,57.0,6.12,6.16,3.85,3416
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
167317,1.51,Fair,E,SI1,64.4,53.0,7.22,7.17,4.64,9261
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
142058,1.02,Ideal,H,VS2,61.7,57.0,6.44,6.49,3.99,5555
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
30159,1.02,Very Good,E,VS2,61.8,59.0,6.42,6.39,3.96,6268
37567,0.38,Premium,D,VS1,60.4,58.0,4.77,4.74,2.87,1068
111673,0.24,Very Good,G,VVS2,61.2,57.0,3.97,4.01,2.43,566
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
85056,0.54,Premium,G,VS2,61.1,60.0,5.25,5.22,3.19,1637
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
96466,0.41,Ideal,G,VS2,61.1,57.0,4.82,4.78,2.94,959
4460,0.7,Ideal,D,SI2,61.1,56.0,5.74,5.79,3.52,2657
125698,2.06,Ideal,I,SI1,61.2,55.0,8.2,8.26,5.03,17955
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
142761,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.82,3.53,2588
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
182435,0.34,Ideal,G,VS1,62.3,57.0,4.46,4.49,2.79,773
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
47901,1.53,Premium,J,IF,61.5,58.0,7.38,7.41,4.53,9253
65075,0.71,Ideal,H,SI1,62.0,56.0,5.71,5.74,3.55,2258
153506,0.59,Ideal,F,VS1,61.4,57.0,5.35,5.42,3.31,2348
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
93251,0.7,Very Good,H,SI1,62.8,59.0,5.59,5.65,3.53,2129
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
70302,0.32,Premium,H,SI1,61.9,60.0,4.35,4.38,2.7,461
748,0.34,Very Good,E,VS1,60.4,58.0,4.49,4.54,2.72,805
79749,0.5,Very Good,D,SI2,62.9,58.0,5.06,5.03,3.17,1267
34780,1.31,Premium,F,VS2,61.6,58.0,6.99,7.03,4.31,11262
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
44011,1.22,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7216
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
31449,0.7,Good,I,VS1,63.1,54.0,5.66,5.69,3.57,2242
192956,1.0,Good,I,VS1,63.9,55.0,6.37,6.29,4.03,4620
160267,0.5,Good,D,SI1,63.5,59.0,5.07,5.09,3.23,1436
89155,0.25,Very Good,D,VVS2,59.9,61.0,4.03,4.13,2.44,492
183702,1.51,Good,I,VS1,63.6,58.0,7.27,7.21,4.61,10336
48167,0.4,Ideal,F,VS1,62.7,55.0,4.74,4.76,2.98,990
177841,0.32,Ideal,H,VS1,62.7,57.0,4.34,4.36,2.73,720
48258,0.71,Ideal,D,VVS2,60.9,59.0,5.74,5.78,3.5,3737
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
44431,1.21,Very Good,F,SI1,62.3,60.0,6.73,6.78,4.21,5937
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
24081,0.31,Very Good,G,VVS2,62.4,57.0,4.3,4.32,2.69,642
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
22852,0.31,Premium,G,VS2,62.5,58.0,4.34,4.3,2.7,650
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
90065,1.0,Very Good,E,SI1,63.5,56.0,6.41,6.34,4.05,5621
172802,0.72,Ideal,J,VS2,62.3,54.0,5.73,5.74,3.57,2254
79902,1.01,Premium,G,SI1,61.7,60.0,6.45,6.4,3.96,5226
72796,1.13,Ideal,D,SI1,61.7,57.0,6.76,6.72,4.15,6861
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
183397,0.75,Ideal,I,SI1,61.9,55.0,5.89,5.84,3.63,2384
118624,0.5,Very Good,G,VS2,62.3,57.0,5.05,5.07,3.16,1446
36465,0.5,Ideal,E,VS2,61.9,55.0,5.08,5.11,3.15,1721
189685,2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
75163,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1257
86714,0.33,Good,E,VS2,63.7,58.0,4.38,4.41,2.79,767
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
77459,1.51,Premium,H,VS2,62.6,58.0,7.29,7.23,4.54,9878
61763,0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
