id,carat,cut,color,clarity,depth,table,x,y,z,price
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
12888,0.32,Ideal,F,VS2,61.1,56.0,4.4,4.44,2.7,828
22422,0.78,Ideal,H,SI2,61.0,56.0,5.94,5.9,3.61,2694
121201,0.38,Ideal,F,VS2,61.6,56.0,4.62,4.66,2.86,800
114892,2.01,Premium,I,VS2,62.4,59.0,8.0,8.07,5.0,15730
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
158936,0.32,Premium,F,SI2,61.5,59.0,4.4,4.43,2.71,421
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
136218,0.36,Ideal,G,VVS2,61.9,55.0,4.54,4.56,2.82,730
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
187676,1.21,Good,E,SI1,63.8,55.0,6.72,6.66,4.28,6720
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
108817,0.31,Ideal,G,VVS2,60.9,56.0,4.38,4.42,2.68,677
86948,1.02,Premium,D,VS1,60.3,58.0,6.48,6.58,3.94,8699
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
176672,1.01,Very Good,I,VS2,60.6,61.0,6.29,6.32,3.83,4416
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
142092,0.71,Ideal,D,VS2,62.2,54.0,5.75,5.72,3.57,3181
28759,0.31,Premium,D,VS1,61.0,58.0,4.37,4.4,2.67,661
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
75957,0.7,Ideal,F,VVS2,62.4,57.0,5.6,5.66,3.5,3018
168111,0.72,Very Good,F,SI1,63.5,57.0,5.67,5.74,3.62,2507
176525,1.01,Good,G,VVS2,60.3,64.0,6.49,6.52,3.91,7066
157212,0.41,Ideal,E,VVS2,61.5,56.0,4.78,4.82,2.95,1148
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
22786,0.7,Good,E,VS2,57.3,60.0,5.8,5.85,3.34,2553
108731,1.61,Very Good,E,SI1,63.2,58.0,7.54,7.48,4.7,12100
83018,0.56,Ideal,E,VS1,60.9,56.0,5.33,5.31,3.25,2155
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
120093,0.29,Ideal,F,VVS2,62.5,58.0,4.21,4.23,2.64,664
146393,1.71,Premium,F,SI1,61.9,59.0,7.73,7.62,4.75,14611
43245,0.31,Very Good,I,VS1,63.3,55.0,4.34,4.3,2.73,628
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
132242,1.51,Premium,H,VS1,60.4,59.0,7.4,7.36,4.45,8593
1441,0.75,Premium,E,SI1,58.5,60.0,5.97,6.0,3.51,3267
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
172127,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.19,3.21,1956
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
118510,1.5,Good,H,SI2,64.2,55.0,7.17,7.08,4.6,6300
111892,0.82,Ideal,I,VS2,61.8,55.0,6.02,6.04,3.72,2875
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
182852,0.3,Ideal,D,SI2,62.1,55.0,4.28,4.29,2.66,431
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
140609,1.56,Premium,H,VS2,60.8,58.0,7.54,7.48,4.54,10352
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
41571,0.38,Ideal,G,VVS1,60.7,57.0,4.69,4.74,2.85,1097
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
75950,1.52,Very Good,F,SI1,63.0,58.0,7.26,7.31,4.59,11403
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
103516,0.26,Ideal,F,VVS2,62.1,54.0,4.11,4.14,2.56,583
111650,0.53,Premium,G,VS1,62.6,55.0,5.14,5.17,3.23,1815
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
189889,0.51,Ideal,H,VS2,62.7,57.0,5.12,5.06,3.19,1378
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
145799,1.23,Premium,H,SI2,62.1,59.0,6.82,6.78,4.23,5363
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
134457,1.0,Ideal,D,SI2,61.6,56.0,6.42,6.39,3.95,4692
163608,0.35,Ideal,I,IF,61.4,55.0,4.6,4.64,2.83,827
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
35921,0.53,Ideal,D,VS2,61.9,57.0,5.21,5.18,3.22,1617
100072,1.2,Good,H,SI1,64.2,58.0,6.75,6.68,4.33,6485
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
126335,0.71,Premium,F,SI1,61.4,58.0,5.74,5.77,3.53,2163
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
147213,0.35,Ideal,I,SI1,61.8,56.0,4.56,4.58,2.82,554
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
185939,0.57,Ideal,G,VS2,62.1,56.0,5.3,5.34,3.3,1608
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
62413,1.01,Premium,D,VS2,61.6,60.0,6.39,6.43,3.94,7392
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
185584,0.71,Very Good,E,VS1,61.4,59.0,5.68,5.73,3.5,3303
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
133941,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.48,2.76,781
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
107653,1.05,Good,H,SI1,63.0,58.0,6.49,6.46,4.07,4762
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
171890,1.01,Very Good,G,SI1,63.5,57.0,6.37,6.31,4.02,4696
130318,0.54,Ideal,H,SI2,61.6,56.0,5.3,5.27,3.25,1026
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
72613,0.54,Very Good,G,VVS2,61.1,56.0,5.26,5.29,3.22,2078
14286,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,4048
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
80728,2.23,Premium,I,VS2,61.4,58.0,8.42,8.35,5.15,17231
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
117648,0.39,Ideal,E,VS2,61.1,55.0,4.73,4.79,2.91,956
90144,0.31,Very Good,E,VS2,63.2,56.0,4.3,4.28,2.71,680
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
50337,0.34,Ideal,H,VS2,62.1,56.0,4.47,4.53,2.79,537
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
148921,1.05,Good,G,SI1,63.2,56.0,6.54,6.48,4.11,4631
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
82548,0.31,Ideal,H,VS1,62.2,54.0,4.37,4.34,2.71,698
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558
186538,1.0,Premium,E,SI1,61.9,62.0,6.4,6.36,3.95,5294
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
94136,1.55,Very Good,E,VS2,62.7,55.0,7.36,7.42,4.63,13119
2136,1.01,Premium,E,SI1,61.0,59.0,6.48,6.43,3.94,6460
170797,1.05,Very Good,G,VS1,63.1,57.0,6.5,6.46,4.09,7554
142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
108218,0.5,Very Good,G,SI1,60.8,58.0,5.12,5.16,3.12,1262
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
191890,0.7,Very Good,E,SI2,60.6,61.0,5.66,5.72,3.43,2106
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
119486,0.42,Ideal,E,SI1,62.7,56.0,4.75,4.76,2.98,945
149443,1.01,Very Good,G,VS1,62.0,60.0,6.37,6.41,3.96,6968
140948,0.7,Ideal,E,VS2,62.0,57.0,5.68,5.71,3.53,2383
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
192349,0.52,Very Good,D,SI1,58.6,59.0,5.27,5.3,3.1,1749
148163,0.41,Premium,G,VS2,61.8,58.0,4.75,4.73,2.93,1061
91108,0.7,Premium,D,VS2,61.8,61.0,5.75,5.63,3.51,2815
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
68827,0.72,Ideal,G,SI1,60.9,56.0,5.79,5.82,3.54,2512
5567,0.29,Ideal,F,VVS1,61.6,56.0,4.26,4.28,2.63,583
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
27060,0.74,Ideal,H,SI1,61.3,55.0,5.81,5.85,3.59,3254
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
49279,0.33,Ideal,H,VS1,60.3,56.0,4.51,4.49,2.72,627
19307,0.45,Very Good,G,SI1,61.7,55.0,4.92,4.95,3.04,827
191392,0.44,Ideal,D,VS1,62.1,56.0,4.93,4.87,3.03,1235
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
175333,2.03,Ideal,H,SI1,62.3,57.0,8.14,8.07,5.04,12242
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
182326,0.27,Very Good,H,VS1,60.0,56.0,4.17,4.21,2.51,448
166269,1.5,Ideal,I,VS2,62.5,57.0,7.31,7.34,4.59,10309
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
114558,0.78,Very Good,G,SI1,61.4,58.0,5.93,5.96,3.65,2905
93504,0.5,Very Good,G,SI1,62.5,57.0,5.04,5.11,3.17,1197
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
38441,0.32,Ideal,E,VS2,62.1,56.0,4.4,4.37,2.73,619
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
45943,0.9,Ideal,D,SI1,62.0,57.0,6.12,6.15,3.8,4619
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
159010,0.5,Premium,G,SI1,60.6,60.0,5.14,5.11,3.08,949
8176,1.22,Ideal,G,VS2,61.5,59.0,6.87,6.9,4.24,8452
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
163563,0.8,Ideal,D,SI1,61.6,57.0,5.93,5.97,3.66,3710
94444,0.9,Very Good,H,SI2,58.6,63.0,6.38,6.33,3.72,2360
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
159188,0.95,Good,I,SI1,59.1,61.0,6.36,6.31,3.75,3012
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
4860,0.41,Very Good,F,VVS2,60.0,56.0,4.85,4.81,2.89,1192
76614,0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
128521,1.02,Very Good,E,SI2,62.9,59.0,6.35,6.39,4.0,4730
31673,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.7,2.88,938
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
172560,0.32,Very Good,H,VS1,62.9,58.0,4.35,4.41,2.75,561
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
52119,1.35,Ideal,H,SI1,61.9,54.0,7.07,7.09,4.4,8752
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
182168,0.34,Ideal,F,VS2,61.8,55.0,4.5,4.53,2.79,880
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
18700,1.01,Good,E,SI1,63.8,58.0,6.36,6.31,4.04,5163
87776,0.7,Very Good,H,VS2,62.7,59.0,5.68,5.72,3.57,2468
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
29634,0.7,Ideal,G,VS1,61.7,56.0,5.71,5.75,3.54,2996
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
25746,0.55,Ideal,F,VS2,62.1,57.0,5.24,5.26,3.28,1563
88132,1.27,Ideal,I,SI2,62.7,57.0,6.94,6.9,4.33,6091
1032,0.25,Ideal,G,VS1,61.1,56.0,4.11,4.13,2.52,436
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
30413,0.63,Ideal,E,VS2,61.1,57.0,5.62,5.54,3.39,2434
16978,1.75,Premium,E,SI2,61.2,58.0,7.8,7.85,4.79,12467
25824,1.01,Ideal,D,SI1,61.7,56.0,6.44,6.37,3.95,5601
75123,1.01,Good,F,SI2,63.8,59.0,6.36,6.32,4.03,4574
130289,0.54,Ideal,H,VS2,62.5,56.0,5.19,5.22,3.25,1573
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
156929,0.73,Ideal,E,VS2,62.1,55.0,5.75,5.79,3.58,2837
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
1056,1.2,Very Good,G,VVS1,60.8,58.0,6.86,6.93,4.19,8232
131212,2.05,Very Good,H,SI1,62.9,58.0,8.13,8.09,5.08,17662
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
63231,1.03,Very Good,D,SI2,63.4,57.0,6.38,6.42,4.07,4118
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
131991,0.32,Premium,G,VVS1,61.4,59.0,4.42,4.39,2.71,1080
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
163188,2.01,Ideal,G,SI2,61.4,54.0,8.07,8.11,4.99,16422
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
32578,0.71,Ideal,G,SI2,61.9,56.0,5.73,5.76,3.55,2291
10167,0.81,Premium,H,VS2,61.9,58.0,5.99,5.94,3.68,2994
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
77755,1.55,Ideal,H,VVS2,61.9,56.0,7.39,7.44,4.61,15335
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
163684,1.56,Ideal,G,VS2,61.6,57.0,7.46,7.43,4.6,10744
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
169884,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.38,3.29,1662
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
46464,1.01,Good,G,SI1,63.2,61.0,6.29,6.32,3.99,4949
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
32009,0.41,Ideal,F,VS1,61.6,56.0,4.78,4.81,2.95,963
186384,1.51,Ideal,F,SI1,60.4,54.0,7.44,7.39,4.48,12872
1395,0.31,Ideal,E,VVS2,61.6,56.0,4.41,4.43,2.72,789
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
137043,1.02,Premium,H,VS1,62.2,58.0,6.46,6.43,4.01,5777
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
164143,1.24,Ideal,J,VS2,62.8,57.0,6.89,6.84,4.31,5483
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
191459,0.5,Fair,E,VS2,66.3,62.0,5.01,4.95,3.26,1746
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
36478,0.32,Ideal,G,IF,61.7,55.0,4.4,4.43,2.72,934
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
62775,0.31,Very Good,G,VS1,62.6,59.0,4.28,4.3,2.69,625
108305,1.52,Fair,J,VS2,64.6,54.0,7.2,7.11,4.62,8426
